time,open,high,low,close
2024-11-15T13:40:00+05:30,20745.43,20754.18,20738.550000000003,20752.18
2024-11-15T13:45:00+05:30,20752.18,20764.800000000003,20745.93,20753.43
2024-11-15T13:50:00+05:30,20753.43,20753.43,20725.43,20733.300000000003
2024-11-15T13:55:00+05:30,20733.300000000003,20734.18,20719.68,20720.300000000003
2024-11-15T14:00:00+05:30,20720.300000000003,20745.43,20719.050000000003,20738.18
2024-11-15T14:05:00+05:30,20738.18,20751.550000000003,20738.18,20742.18
2024-11-15T14:10:00+05:30,20742.18,20754.800000000003,20741.550000000003,20750.43
2024-11-15T14:15:00+05:30,20750.43,20756.68,20744.68,20744.800000000003
2024-11-15T14:20:00+05:30,20744.800000000003,20762.550000000003,20739.800000000003,20759.18
2024-11-15T14:25:00+05:30,20759.18,20759.43,20752.93,20757.050000000003
2024-11-15T14:30:00+05:30,20757.050000000003,20762.300000000003,20746.18,20747.93
2024-11-15T14:35:00+05:30,20747.93,20757.050000000003,20745.550000000003,20748.300000000003
2024-11-15T14:40:00+05:30,20748.300000000003,20753.68,20741.18,20742.43
2024-11-15T14:45:00+05:30,20742.43,20749.300000000003,20733.68,20742.93
2024-11-15T14:50:00+05:30,20742.93,20750.050000000003,20741.43,20749.550000000003
2024-11-15T14:55:00+05:30,20749.550000000003,20755.050000000003,20746.050000000003,20746.43
2024-11-15T15:00:00+05:30,20746.43,20747.18,20739.18,20745.550000000003
2024-11-15T15:05:00+05:30,20745.550000000003,20759.43,20743.18,20755.43
2024-11-15T15:10:00+05:30,20755.43,20759.550000000003,20752.18,20755.300000000003
2024-11-15T15:15:00+05:30,20755.300000000003,20755.550000000003,20743.800000000003,20744.68
2024-11-15T15:20:00+05:30,20744.68,20745.800000000003,20735.43,20745.68
2024-11-15T15:25:00+05:30,20745.68,20747.18,20737.800000000003,20745.300000000003
2024-11-15T15:30:00+05:30,20745.300000000003,20753.18,20742.050000000003,20750.43
2024-11-15T15:35:00+05:30,20750.43,20753.93,20747.050000000003,20752.93
2024-11-15T15:40:00+05:30,20752.93,20753.43,20740.800000000003,20741.43
2024-11-15T15:45:00+05:30,20741.43,20745.300000000003,20737.300000000003,20737.300000000003
2024-11-15T15:50:00+05:30,20737.300000000003,20748.68,20731.800000000003,20748.43
2024-11-15T15:55:00+05:30,20748.43,20754.050000000003,20746.18,20753.300000000003
2024-11-15T16:00:00+05:30,20753.300000000003,20753.800000000003,20743.800000000003,20753.050000000003
2024-11-15T16:05:00+05:30,20753.050000000003,20753.68,20745.300000000003,20747.300000000003
2024-11-15T16:10:00+05:30,20747.300000000003,20750.93,20742.550000000003,20747.18
2024-11-15T16:15:00+05:30,20747.18,20753.800000000003,20746.550000000003,20753.18
2024-11-15T16:20:00+05:30,20753.18,20756.43,20746.18,20748.18
2024-11-15T16:25:00+05:30,20748.18,20753.68,20746.93,20752.18
2024-11-15T16:30:00+05:30,20752.18,20761.68,20749.43,20761.18
2024-11-15T16:35:00+05:30,20761.18,20774.050000000003,20759.800000000003,20771.550000000003
2024-11-15T16:40:00+05:30,20771.550000000003,20780.93,20767.300000000003,20777.93
2024-11-15T16:45:00+05:30,20777.93,20779.68,20773.18,20776.18
2024-11-15T16:50:00+05:30,20776.18,20778.18,20771.18,20773.800000000003
2024-11-15T16:55:00+05:30,20773.800000000003,20778.68,20773.43,20777.300000000003
2024-11-15T17:00:00+05:30,20777.300000000003,20777.300000000003,20768.050000000003,20771.18
2024-11-15T17:05:00+05:30,20771.18,20777.68,20770.68,20775.43
2024-11-15T17:10:00+05:30,20775.43,20775.43,20765.68,20767.18
2024-11-15T17:15:00+05:30,20767.18,20773.18,20766.93,20768.93
2024-11-15T17:20:00+05:30,20768.93,20772.300000000003,20764.43,20770.550000000003
2024-11-15T17:25:00+05:30,20770.550000000003,20772.18,20766.93,20768.18
2024-11-15T17:30:00+05:30,20768.18,20774.43,20763.93,20772.800000000003
2024-11-15T17:35:00+05:30,20772.800000000003,20789.550000000003,20770.93,20785.18
2024-11-15T17:40:00+05:30,20785.18,20785.18,20779.050000000003,20784.550000000003
2024-11-15T17:45:00+05:30,20784.550000000003,20787.18,20770.300000000003,20771.18
2024-11-15T17:50:00+05:30,20771.18,20777.43,20760.550000000003,20766.68
2024-11-15T17:55:00+05:30,20766.68,20773.93,20763.93,20773.43
2024-11-15T18:00:00+05:30,20773.43,20776.18,20766.18,20774.300000000003
2024-11-15T18:05:00+05:30,20774.300000000003,20776.43,20768.18,20774.300000000003
2024-11-15T18:10:00+05:30,20774.300000000003,20781.300000000003,20773.800000000003,20775.050000000003
2024-11-15T18:15:00+05:30,20775.050000000003,20779.68,20771.300000000003,20779.68
2024-11-15T18:20:00+05:30,20779.68,20786.68,20778.43,20779.18
2024-11-15T18:25:00+05:30,20779.18,20791.18,20778.800000000003,20786.800000000003
2024-11-15T18:30:00+05:30,20786.800000000003,20788.550000000003,20779.800000000003,20780.18
2024-11-15T18:35:00+05:30,20780.18,20783.68,20768.550000000003,20769.050000000003
2024-11-15T18:40:00+05:30,20769.050000000003,20778.43,20769.050000000003,20771.68
2024-11-15T18:45:00+05:30,20771.68,20773.300000000003,20756.68,20757.800000000003
2024-11-15T18:50:00+05:30,20757.800000000003,20765.050000000003,20751.300000000003,20752.050000000003
2024-11-15T18:55:00+05:30,20752.050000000003,20764.68,20750.93,20757.25
2024-11-15T19:00:00+05:30,20757.25,20783.75,20725.25,20739.93
2024-11-15T19:05:00+05:30,20739.93,20744.93,20729.43,20732.050000000003
2024-11-15T19:10:00+05:30,20732.050000000003,20753.68,20728.050000000003,20738.800000000003
2024-11-15T19:15:00+05:30,20738.800000000003,20748.93,20736.550000000003,20744.68
2024-11-15T19:20:00+05:30,20744.68,20745.43,20731.050000000003,20737.18
2024-11-15T19:25:00+05:30,20737.18,20740.550000000003,20731.43,20736.300000000003
2024-11-15T19:30:00+05:30,20736.300000000003,20742.93,20725.93,20729.68
2024-11-15T19:35:00+05:30,20729.68,20736.800000000003,20723.93,20724.550000000003
2024-11-15T19:40:00+05:30,20724.550000000003,20729.18,20715.800000000003,20718.800000000003
2024-11-15T19:45:00+05:30,20718.800000000003,20722.43,20690.550000000003,20698.300000000003
2024-11-15T19:50:00+05:30,20698.300000000003,20703.800000000003,20688.93,20691.68
2024-11-15T19:55:00+05:30,20691.68,20700.18,20677.300000000003,20683.43
2024-11-15T20:00:00+05:30,20683.43,20698.45,20658.33,20658.45
2024-11-15T20:05:00+05:30,20658.45,20658.7,20621.2,20624.83
2024-11-15T20:10:00+05:30,20624.83,20654.7,20611.95,20626.08
2024-11-15T20:15:00+05:30,20626.08,20670.83,20614.2,20666.58
2024-11-15T20:20:00+05:30,20666.58,20669.95,20636.83,20637.7
2024-11-15T20:25:00+05:30,20637.7,20645.2,20604.2,20614.7
2024-11-15T20:30:00+05:30,20614.7,20622.33,20595.45,20596.7
2024-11-15T20:35:00+05:30,20596.7,20611.45,20567.33,20568.7
2024-11-15T20:40:00+05:30,20568.7,20582.58,20546.7,20555.45
2024-11-15T20:45:00+05:30,20555.45,20574.7,20527.45,20535.83
2024-11-15T20:50:00+05:30,20535.83,20541.08,20507.7,20518.58
2024-11-15T20:55:00+05:30,20518.58,20535.95,20513.95,20514.7
2024-11-15T21:00:00+05:30,20514.7,20533.2,20511.45,20519.95
2024-11-15T21:05:00+05:30,20519.95,20528.45,20492.33,20514.95
2024-11-15T21:10:00+05:30,20514.95,20524.7,20494.25,20505.7
2024-11-15T21:15:00+05:30,20505.7,20526.7,20484.45,20494.45
2024-11-15T21:20:00+05:30,20494.45,20532.83,20481.7,20485.2
2024-11-15T21:25:00+05:30,20485.2,20493.58,20467.7,20486.2
2024-11-15T21:30:00+05:30,20486.2,20495.7,20471.7,20473.7
2024-11-15T21:35:00+05:30,20473.7,20487.83,20458.58,20459.83
2024-11-15T21:40:00+05:30,20459.83,20488.7,20458.95,20476.33
2024-11-15T21:45:00+05:30,20476.33,20499.33,20474.45,20494.08
2024-11-15T21:50:00+05:30,20494.08,20500.45,20481.7,20497.95
2024-11-15T21:55:00+05:30,20497.95,20508.83,20492.58,20504.7
2024-11-15T22:00:00+05:30,20504.7,20515.7,20493.95,20494.7
2024-11-15T22:05:00+05:30,20494.7,20495.95,20468.2,20472.2
2024-11-15T22:10:00+05:30,20472.2,20475.7,20443.58,20460.08
2024-11-15T22:15:00+05:30,20460.08,20480.2,20451.33,20458.95
2024-11-15T22:20:00+05:30,20458.95,20463.33,20438.5,20451.7
2024-11-15T22:25:00+05:30,20451.7,20453.33,20406.08,20420.45
2024-11-15T22:30:00+05:30,20420.45,20431.7,20414.2,20419.45
2024-11-15T22:35:00+05:30,20419.45,20421.95,20400.45,20414.95
2024-11-15T22:40:00+05:30,20414.95,20421.45,20403.33,20420.45
2024-11-15T22:45:00+05:30,20420.45,20428.45,20408.2,20424.08
2024-11-15T22:50:00+05:30,20424.08,20432.58,20408.7,20415.33
2024-11-15T22:55:00+05:30,20415.33,20422.33,20405.95,20419.45
2024-11-15T23:00:00+05:30,20419.45,20427.7,20405.58,20422.2
2024-11-15T23:05:00+05:30,20422.2,20423.7,20406.7,20418.83
2024-11-15T23:10:00+05:30,20418.83,20430.95,20403.58,20428.08
2024-11-15T23:15:00+05:30,20428.08,20437.95,20416.08,20418.7
2024-11-15T23:20:00+05:30,20418.7,20418.7,20371.83,20379.45
2024-11-15T23:25:00+05:30,20379.45,20412.58,20378.7,20408.7
2024-11-15T23:30:00+05:30,20408.7,20416.2,20394.33,20398.7
2024-11-15T23:35:00+05:30,20398.7,20407.95,20387.5,20405.45
2024-11-15T23:40:00+05:30,20405.45,20405.45,20388.45,20392.45
2024-11-15T23:45:00+05:30,20392.45,20409.45,20384.45,20392.45
2024-11-15T23:50:00+05:30,20392.45,20403.58,20374.83,20381.95
2024-11-15T23:55:00+05:30,20381.95,20405.45,20379.45,20398.7
2024-11-16T00:00:00+05:30,20398.7,20399.08,20373.2,20373.2
2024-11-16T00:05:00+05:30,20373.2,20389.45,20370.7,20389.45
2024-11-16T00:10:00+05:30,20389.45,20391.08,20367.83,20371.95
2024-11-16T00:15:00+05:30,20371.95,20373.45,20343.2,20345.45
2024-11-16T00:20:00+05:30,20345.45,20358.7,20343.2,20351.2
2024-11-16T00:25:00+05:30,20351.2,20355.7,20330.45,20354.08
2024-11-16T00:30:00+05:30,20354.08,20373.7,20353.08,20363.95
2024-11-16T00:35:00+05:30,20363.95,20384.58,20357.7,20369.45
2024-11-16T00:40:00+05:30,20369.45,20377.2,20354.33,20361.08
2024-11-16T00:45:00+05:30,20361.08,20374.08,20358.08,20361.95
2024-11-16T00:50:00+05:30,20361.95,20366.95,20351.7,20357.95
2024-11-16T00:55:00+05:30,20357.95,20361.33,20344.45,20346.7
2024-11-16T01:00:00+05:30,20346.7,20360.08,20345.2,20351.95
2024-11-16T01:05:00+05:30,20351.95,20366.83,20348.45,20362.33
2024-11-16T01:10:00+05:30,20362.33,20405.58,20360.95,20403.45
2024-11-16T01:15:00+05:30,20403.45,20418.7,20392.08,20401.2
2024-11-16T01:20:00+05:30,20401.2,20409.2,20366.25,20368.95
2024-11-16T01:25:00+05:30,20368.95,20387.45,20368.7,20385.7
2024-11-16T01:30:00+05:30,20385.7,20407.7,20382.2,20405.95
2024-11-16T01:35:00+05:30,20405.95,20418.7,20383.33,20386.45
2024-11-16T01:40:00+05:30,20386.45,20405.95,20386.2,20398.95
2024-11-16T01:45:00+05:30,20398.95,20422.33,20396.95,20413.45
2024-11-16T01:50:00+05:30,20413.45,20426.2,20399.08,20403.45
2024-11-16T01:55:00+05:30,20403.45,20415.2,20399.45,20405.45
2024-11-16T02:00:00+05:30,20405.45,20420.95,20397.95,20408.2
2024-11-16T02:05:00+05:30,20408.2,20414.08,20400.2,20403.95
2024-11-16T02:10:00+05:30,20403.95,20411.2,20377.08,20379.7
2024-11-16T02:15:00+05:30,20379.7,20398.2,20378.58,20389.7
2024-11-16T02:20:00+05:30,20389.7,20431.58,20388.2,20425.33
2024-11-16T02:25:00+05:30,20425.33,20438.33,20409.33,20416.7
2024-11-16T02:30:00+05:30,20416.7,20446.43,20415.800000000003,20434.300000000003
2024-11-16T02:35:00+05:30,20434.300000000003,20435.68,20426.18,20428.550000000003
2024-11-16T02:40:00+05:30,20428.550000000003,20430.300000000003,20420.18,20421.550000000003
2024-11-16T02:45:00+05:30,20421.550000000003,20429.050000000003,20421.550000000003,20427.050000000003
2024-11-16T02:50:00+05:30,20427.050000000003,20428.68,20418.550000000003,20419.43
2024-11-16T02:55:00+05:30,20419.43,20420.550000000003,20414.68,20416.550000000003
2024-11-16T03:00:00+05:30,20416.550000000003,20420.18,20416.050000000003,20418.800000000003
2024-11-16T03:05:00+05:30,20418.800000000003,20423.300000000003,20418.550000000003,20422.300000000003
2024-11-16T03:10:00+05:30,20422.300000000003,20423.93,20417.800000000003,20419
2024-11-18T04:30:00+05:30,20419,20460.980000000003,20409.280000000002,20457.980000000003
2024-11-18T04:35:00+05:30,20457.980000000003,20479.41,20453.41,20473.66
2024-11-18T04:40:00+05:30,20473.66,20477.16,20467.280000000002,20472.030000000002
2024-11-18T04:45:00+05:30,20472.030000000002,20475.030000000002,20465.91,20470.780000000002
2024-11-18T04:50:00+05:30,20470.780000000002,20474.41,20467.41,20470.41
2024-11-18T04:55:00+05:30,20470.41,20484.530000000002,20470.41,20483.91
2024-11-18T05:00:00+05:30,20483.91,20488.530000000002,20481.030000000002,20483.030000000002
2024-11-18T05:05:00+05:30,20483.030000000002,20484.66,20477.41,20479.66
2024-11-18T05:10:00+05:30,20479.66,20486.16,20477.530000000002,20486.16
2024-11-18T05:15:00+05:30,20486.16,20487.280000000002,20482.41,20485.780000000002
2024-11-18T05:20:00+05:30,20485.780000000002,20491.280000000002,20484.780000000002,20490.16
2024-11-18T05:25:00+05:30,20490.16,20501.16,20490.030000000002,20500.780000000002
2024-11-18T05:30:00+05:30,20500.780000000002,20504.41,20493.41,20503.530000000002
2024-11-18T05:35:00+05:30,20503.530000000002,20513.280000000002,20501.66,20512.780000000002
2024-11-18T05:40:00+05:30,20512.780000000002,20520.530000000002,20508.41,20519.030000000002
2024-11-18T05:45:00+05:30,20519.030000000002,20520.530000000002,20515.280000000002,20519.41
2024-11-18T05:50:00+05:30,20519.41,20527.16,20518.280000000002,20526.780000000002
2024-11-18T05:55:00+05:30,20526.780000000002,20537.91,20526.780000000002,20534.41
2024-11-18T06:00:00+05:30,20534.41,20534.530000000002,20526.030000000002,20528.66
2024-11-18T06:05:00+05:30,20528.66,20532.16,20521.91,20527.280000000002
2024-11-18T06:10:00+05:30,20527.280000000002,20529.91,20522.780000000002,20523.66
2024-11-18T06:15:00+05:30,20523.66,20539.16,20521.66,20533.66
2024-11-18T06:20:00+05:30,20533.66,20553.530000000002,20531.91,20553.030000000002
2024-11-18T06:25:00+05:30,20553.030000000002,20562.41,20548.41,20561.16
2024-11-18T06:30:00+05:30,20561.16,20562.530000000002,20553.280000000002,20553.530000000002
2024-11-18T06:35:00+05:30,20553.530000000002,20558.030000000002,20550.41,20550.91
2024-11-18T06:40:00+05:30,20550.91,20552.16,20541.41,20545.030000000002
2024-11-18T06:45:00+05:30,20545.030000000002,20558.780000000002,20543.41,20554.16
2024-11-18T06:50:00+05:30,20554.16,20558.41,20548.91,20555.280000000002
2024-11-18T06:55:00+05:30,20555.280000000002,20561.91,20554.41,20558.66
2024-11-18T07:00:00+05:30,20558.66,20562.530000000002,20556.91,20559.530000000002
2024-11-18T07:05:00+05:30,20559.530000000002,20562.16,20550.41,20552.41
2024-11-18T07:10:00+05:30,20552.41,20557.16,20549.030000000002,20549.030000000002
2024-11-18T07:15:00+05:30,20549.030000000002,20549.91,20536.91,20540.91
2024-11-18T07:20:00+05:30,20540.91,20547.530000000002,20539.16,20542.16
2024-11-18T07:25:00+05:30,20542.16,20546.030000000002,20539.280000000002,20542.16
2024-11-18T07:30:00+05:30,20542.16,20543.41,20526.280000000002,20531.41
2024-11-18T07:35:00+05:30,20531.41,20540.66,20531.41,20539.91
2024-11-18T07:40:00+05:30,20539.91,20549.91,20537.16,20549.030000000002
2024-11-18T07:45:00+05:30,20549.030000000002,20557.16,20548.16,20555.16
2024-11-18T07:50:00+05:30,20555.16,20558.16,20548.41,20549.16
2024-11-18T07:55:00+05:30,20549.16,20554.41,20548.280000000002,20549.280000000002
2024-11-18T08:00:00+05:30,20549.280000000002,20553.41,20544.16,20545.780000000002
2024-11-18T08:05:00+05:30,20545.780000000002,20559.530000000002,20545.41,20558.41
2024-11-18T08:10:00+05:30,20558.41,20559.030000000002,20554.66,20554.780000000002
2024-11-18T08:15:00+05:30,20554.780000000002,20559.030000000002,20554.280000000002,20556.66
2024-11-18T08:20:00+05:30,20556.66,20560.030000000002,20554.280000000002,20555.280000000002
2024-11-18T08:25:00+05:30,20555.280000000002,20561.030000000002,20554.530000000002,20561.030000000002
2024-11-18T08:30:00+05:30,20561.030000000002,20572.030000000002,20561.030000000002,20571.91
2024-11-18T08:35:00+05:30,20571.91,20573.530000000002,20566.030000000002,20566.91
2024-11-18T08:40:00+05:30,20566.91,20566.91,20562.16,20562.780000000002
2024-11-18T08:45:00+05:30,20562.780000000002,20563.16,20557.16,20557.66
2024-11-18T08:50:00+05:30,20557.66,20559.91,20553.16,20555.530000000002
2024-11-18T08:55:00+05:30,20555.530000000002,20561.16,20553.41,20555.030000000002
2024-11-18T09:00:00+05:30,20555.030000000002,20563.16,20552.41,20562.66
2024-11-18T09:05:00+05:30,20562.66,20565.530000000002,20556.780000000002,20558.91
2024-11-18T09:10:00+05:30,20558.91,20562.16,20553.16,20554.030000000002
2024-11-18T09:15:00+05:30,20554.030000000002,20559.41,20553.91,20558.030000000002
2024-11-18T09:20:00+05:30,20558.030000000002,20562.66,20557.41,20559.91
2024-11-18T09:25:00+05:30,20559.91,20565.030000000002,20559.780000000002,20563.280000000002
2024-11-18T09:30:00+05:30,20563.280000000002,20568.280000000002,20562.91,20565.91
2024-11-18T09:35:00+05:30,20565.91,20569.16,20562.530000000002,20567.030000000002
2024-11-18T09:40:00+05:30,20567.030000000002,20570.16,20566.66,20569.780000000002
2024-11-18T09:45:00+05:30,20569.780000000002,20571.16,20565.91,20569.280000000002
2024-11-18T09:50:00+05:30,20569.280000000002,20571.66,20566.530000000002,20568.280000000002
2024-11-18T09:55:00+05:30,20568.280000000002,20576.16,20568.280000000002,20570.530000000002
2024-11-18T10:00:00+05:30,20570.530000000002,20575.16,20569.030000000002,20574.780000000002
2024-11-18T10:05:00+05:30,20574.780000000002,20577.16,20572.41,20576.16
2024-11-18T10:10:00+05:30,20576.16,20581.16,20574.530000000002,20579.16
2024-11-18T10:15:00+05:30,20579.16,20586.41,20578.66,20585.16
2024-11-18T10:20:00+05:30,20585.16,20589.530000000002,20585.16,20585.91
2024-11-18T10:25:00+05:30,20585.91,20586.66,20581.16,20581.780000000002
2024-11-18T10:30:00+05:30,20581.780000000002,20584.41,20578.16,20583.16
2024-11-18T10:35:00+05:30,20583.16,20589.530000000002,20578.91,20583.280000000002
2024-11-18T10:40:00+05:30,20583.280000000002,20584.41,20573.030000000002,20573.030000000002
2024-11-18T10:45:00+05:30,20573.030000000002,20575.91,20569.030000000002,20574.66
2024-11-18T10:50:00+05:30,20574.66,20575.91,20570.030000000002,20574.530000000002
2024-11-18T10:55:00+05:30,20574.530000000002,20580.41,20574.16,20576.66
2024-11-18T11:00:00+05:30,20576.66,20576.91,20564.66,20566.530000000002
2024-11-18T11:05:00+05:30,20566.530000000002,20568.530000000002,20564.16,20567.780000000002
2024-11-18T11:10:00+05:30,20567.780000000002,20571.41,20566.530000000002,20570.91
2024-11-18T11:15:00+05:30,20570.91,20574.280000000002,20568.780000000002,20569.91
2024-11-18T11:20:00+05:30,20569.91,20570.16,20566.91,20568.280000000002
2024-11-18T11:25:00+05:30,20568.280000000002,20574.280000000002,20567.030000000002,20572.41
2024-11-18T11:30:00+05:30,20572.41,20572.780000000002,20564.91,20566.91
2024-11-18T11:35:00+05:30,20566.91,20568.41,20559.16,20563.91
2024-11-18T11:40:00+05:30,20563.91,20567.030000000002,20562.66,20567.030000000002
2024-11-18T11:45:00+05:30,20567.030000000002,20571.91,20566.16,20568.41
2024-11-18T11:50:00+05:30,20568.41,20574.91,20565.280000000002,20574.530000000002
2024-11-18T11:55:00+05:30,20574.530000000002,20575.16,20569.280000000002,20569.41
2024-11-18T12:00:00+05:30,20569.41,20573.41,20567.91,20570.91
2024-11-18T12:05:00+05:30,20570.91,20579.030000000002,20570.280000000002,20578.030000000002
2024-11-18T12:10:00+05:30,20578.030000000002,20578.41,20574.16,20575.280000000002
2024-11-18T12:15:00+05:30,20575.280000000002,20577.91,20574.280000000002,20577.530000000002
2024-11-18T12:20:00+05:30,20577.530000000002,20584.91,20576.16,20582.41
2024-11-18T12:25:00+05:30,20582.41,20582.41,20579.530000000002,20581.16
2024-11-18T12:30:00+05:30,20581.16,20582.030000000002,20571.030000000002,20576.280000000002
2024-11-18T12:35:00+05:30,20576.280000000002,20576.280000000002,20567.66,20569.66
2024-11-18T12:40:00+05:30,20569.66,20572.780000000002,20567.16,20569.530000000002
2024-11-18T12:45:00+05:30,20569.530000000002,20573.41,20565.91,20568.41
2024-11-18T12:50:00+05:30,20568.41,20572.030000000002,20548.030000000002,20549.91
2024-11-18T12:55:00+05:30,20549.91,20552.41,20538.030000000002,20540.66
